7:110,53
8:116,60
9:111,00
10:68,42
11:45,16
12:23,90
13:10,34
14:6,56
15:18,13
16:45,00
17:67,53
18:91,86
19:104,88
20:118,56
21:118,82
22:116,06
23:85,34
0:64,32
1:50,94
2:48,36
3:45,37
4:43,89
5:45,53
6:62,77
7:65,79
8:54,97
9:4,29
10:-0,01
11:-0,14
12:-0,47
13:-3,06
14:-3,42
15:-2,55
16:-0,24
17:1,81
18:42,90
19:82,11
20:109,54
21:127,98
22:131,10
23:104,44
0:105,65
1:93,24
2:86,58
3:92,56
4:93,29
5:93,02
6:93,35
7:95,47
8:89,14
9:74,03
10:33,63
11:9,44
12:1,19
13:-0,01
14:-0,02
15:-0,02
16:-0,43
17:20,17
18:62,97
19:80,47
20:124,42
21:125,39
22:109,91
23:87,45
0:101,91
1:75,60
2:69,31
3:60,74
4:49,65
5:40,66
6:25,80
7:2,62
8:0,00
9:-0,50
10:-2,00
11:-7,84
12:-19,70
13:-39,29
14:-51,91
15:-51,31
16:-35,97
17:-10,30
18:2,57
19:39,62
20:77,00
21:130,74
22:85,52
23:70,97
0:41,00
1:32,97
2:25,87
3:24,58
4:30,39
5:40,44
6:81,60
7:75,00
8:7,44
9:0,51
10:-0,74
11:-2,87
12:-8,25
13:-17,94
14:-15,54
15:-3,92
16:-0,54
17:4,64
18:64,45
19:107,59
20:130,04
21:142,70
22:127,95
23:93,71
0:81,13
1:74,56
2:65,92
3:56,12
4:50,43
5:50,47
6:62,04
7:79,00
8:78,74
9:64,14
10:20,88
11:5,48
12:-0,02
13:1,05
14:0,41
15:0,99
16:14,22
17:67,06
18:112,50
19:124,10
20:146,00
21:143,00
22:133,72
23:124,47
0:111,76
1:113,00
2:104,39
3:84,24
4:95,87
5:90,00
6:111,31
7:119,62
8:114,20
9:106,18
10:42,45
11:1,17
12:-0,19
13:-0,60
14:-2,88
15:-1,35
16:1,91
17:62,78
18:98,49
19:108,99
20:144,69
21:138,11
22:101,75
23:88,50
0:91,10
1:84,72
2:64,80
3:67,91
4:66,19
5:65,00
6:72,27
7:67,88
8:75,20
9:36,48
10:0,00
11:-1,83
12:-13,86
13:-26,53
14:-23,38
15:-9,89
16:-1,83
17:15,98
18:81,56
19:112,55
20:132,00
21:114,18
22:106,62
23:91,37
0:84,59
1:83,42
2:87,92
3:85,85
4:86,60
5:100,00
6:104,10
7:115,15
8:107,58
9:62,52
10:16,42
11:0,29
12:-0,46
13:-0,25
14:-1,03
15:-1,30
16:0,93
17:63,10
18:110,00
19:139,68
20:135,67
21:114,00
22:97,80
23:81,01
0:88,81
1:85,44
2:86,43
3:100,43
4:92,00
5:103,77
6:98,51
7:63,81
8:15,07
9:0,00
10:-0,58
11:-4,27
12:-10,81
13:-17,12
14:-24,14
15:-6,70
16:-0,37
17:8,86
18:65,57
19:109,79
20:118,00
21:121,10
22:119,54
23:114,10
0:95,76
1:99,40
2:93,18
3:92,54
4:91,99
5:92,15
6:84,66
7:71,55
8:63,79
9:6,24
10:0,00
11:-0,02
12:-1,23
13:-5,62
14:-5,00
15:-2,00
16:-0,01
17:38,02
18:81,46
19:97,64
20:122,60
21:137,25
22:134,00
23:109,90
0:136,66
1:110,00
2:95,16
3:85,90
4:80,43
5:96,84
6:112,43
7:123,49
8:132,99
9:111,31
10:55,27
11:14,61
12:3,51
13:2,32
14:2,16
15:2,49
16:14,61
17:70,00
18:109,84
19:120,00
20:184,08
21:187,24
22:133,58
23:112,01
0:104,84
1:100,00
2:94,95
3:94,07
4:95,24
5:101,93
6:118,76
7:107,01
8:101,00
9:104,41
10:4,41
11:-0,32
12:-0,45
13:-1,79
14:-2,00
15:-1,28
16:10,59
17:82,12
18:104,55
19:120,21
20:196,84
21:190,00
22:139,71
23:116,52
0:112,55
1:106,38
2:101,38
3:95,51
4:96,31
5:102,92
6:111,85
7:115,62
8:121,08
9:105,00
10:21,79
11:1,17
12:-0,11
13:-0,36
14:-0,76
15:0,39
16:3,01
17:72,51
18:104,40
19:116,83
20:139,58
21:154,64
22:139,92
23:126,49
0:112,20
1:116,43
2:104,74
3:115,97
4:100,94
5:104,45
6:102,47
7:114,78
8:115,91
9:12,16
10:-0,40
11:-8,04
12:-11,49
13:-14,06
14:-13,99
15:-4,03
16:-1,05
17:11,02
18:89,19
19:119,18
20:141,08
21:145,62
22:130,62
23:109,88
0:108,83
1:103,83
2:99,40
3:102,47
4:86,40
5:107,91
6:117,91
7:118,58
8:111,99
9:81,65
10:23,25
11:6,74
12:2,57
13:-0,32
14:-0,05
15:0,99
16:30,36
17:88,00
18:111,40
19:131,56
20:162,49
21:167,58
22:137,05
23:121,38
0:118,53
1:110,48
2:108,15
3:106,07
4:109,50
5:104,73
6:100,71
7:90,74
8:75,93
9:23,40
10:1,21
11:-1,22
12:-13,65
13:-28,72
14:-32,06
15:-3,01
16:0,10
17:60,18
18:100,75
19:127,85
20:151,75
21:155,22
22:140,78
23:119,34
0:106,00
1:100,11
2:97,76
3:88,96
4:86,12
5:63,05
6:65,40
7:26,44
8:0,00
9:-0,09
10:-11,11
11:-30,22
12:-42,85
13:-67,12
14:-55,28
15:-28,97
16:-7,57
17:-0,09
18:54,08
19:98,19
20:120,99
21:122,27
22:120,00
23:101,63
0:62,25
1:52,76
2:50,32
3:49,73
4:55,43
5:64,03
6:73,24
7:76,32
8:69,13
9:18,64
10:1,16
11:-2,70
12:-6,68
13:-15,86
14:-26,84
15:-25,72
16:-19,10
17:-5,50
18:10,42
19:42,92
20:93,39
21:100,30
22:109,67
23:95,70
0:80,60
1:69,12
2:65,08
3:59,61
4:62,17
5:71,30
6:100,00
7:89,90
8:86,86
9:36,03
10:-0,28
11:-2,63
12:-4,81
13:-5,75
14:-4,86
15:-2,58
16:2,90
17:11,77
18:67,25
19:101,08
20:124,79
21:124,10
22:135,68
23:100,37
0:83,04
1:73,75
2:74,98
3:75,11
4:77,57
5:87,87
6:110,91
7:121,40
8:116,27
9:93,10
10:58,00
11:36,62
12:17,57
13:5,57
14:6,38
15:11,91
16:23,71
17:85,70
18:106,42
19:134,58
20:184,15
21:215,00
22:162,70
23:111,41
0:119,95
1:105,30
2:100,00
3:92,10
4:92,60
5:96,13
6:97,95
7:118,40
8:106,79
9:95,44
10:98,31
11:76,51
12:69,71
13:56,22
14:48,12
15:46,09
16:47,28
17:68,90
18:87,92
19:99,97
20:109,43
21:106,92
22:110,57
23:98,57
0:86,17
1:85,58
2:87,22
3:86,36
4:83,19
5:89,48
6:105,04
7:113,20
8:107,70
9:93,89
10:80,20
11:67,45
12:54,57
13:34,15
14:20,91
15:14,45
16:32,15
17:71,58
18:91,74
19:108,15
20:119,84
21:134,90
22:124,90
23:107,75
0:94,91
1:87,14
2:78,32
3:67,31
4:66,06
5:68,49
6:64,53
7:56,31
8:27,80
9:2,34
10:0,01
11:-0,03
12:-0,49
13:-2,30
14:-5,00
15:-2,08
16:0,26
17:4,90
18:62,67
19:95,31
20:109,28
21:112,48
22:118,42
23:103,50
0:95,07
1:89,42
2:89,66
3:86,82
4:85,48
5:85,30
6:86,46
7:74,91
8:47,50
9:4,05
10:0,00
11:-0,29
12:-10,29
13:-30,23
14:-35,19
15:-11,42
16:-1,08
17:11,58
18:78,47
19:102,14
20:111,98
21:118,07
22:113,73
23:101,00
